Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2018-04-15,Manchester United,West Bromwich Albion,0.639748,0.824508,2017-2018,E0
2018-04-16,West Ham,Stoke,0.807456,1.41085,2017-2018,E0
2018-04-17,Brighton,Tottenham,0.988099,1.36248,2017-2018,E0
2018-04-18,Bournemouth,Manchester United,1.18301,1.61597,2017-2018,E0
2018-04-19,Burnley,Chelsea,0.221642,1.7717,2017-2018,E0
2018-04-19,Leicester,Southampton,0.515248,0.651171,2017-2018,E0
2018-04-21,West Bromwich Albion,Liverpool,1.39669,1.6393,2017-2018,E0
2018-04-21,Watford,Crystal Palace,0.59455,0.182325,2017-2018,E0
2018-04-22,Arsenal,West Ham,2.07299,0.623161,2017-2018,E0
2018-04-22,Stoke,Burnley,0.356095,1.61309,2017-2018,E0
2018-04-22,Manchester City,Swansea,3.41675,0.297493,2017-2018,E0
2018-04-23,Everton,Newcastle United,0.948534,0.480957,2017-2018,E0
2018-04-28,Liverpool,Stoke,2.11658,0.777827,2017-2018,E0
2018-04-28,Burnley,Brighton,1.54596,0.378409,2017-2018,E0
2018-04-28,Crystal Palace,Leicester,2.7876,0.941395,2017-2018,E0
2018-04-28,Huddersfield,Everton,0.56538,0.943754,2017-2018,E0
2018-04-28,Newcastle United,West Bromwich Albion,1.58397,0.703096,2017-2018,E0
2018-04-28,Southampton,Bournemouth,1.72584,1.01741,2017-2018,E0
2018-04-28,Swansea,Chelsea,0.502964,1.45426,2017-2018,E0
2018-04-29,West Ham,Manchester City,0.228917,2.29076,2017-2018,E0
2018-04-29,Manchester United,Arsenal,1.54667,0.651541,2017-2018,E0
2018-04-30,Tottenham,Watford,1.76757,1.36928,2017-2018,E0
2018-05-04,Brighton,Manchester United,0.922771,0.652444,2017-2018,E0
2018-05-05,Stoke,Crystal Palace,0.750175,1.31471,2017-2018,E0
2018-05-05,Leicester,West Ham,0.391738,1.43027,2017-2018,E0
2018-05-05,Watford,Newcastle United,2.81246,0.613901,2017-2018,E0
2018-05-05,West Bromwich Albion,Tottenham,1.21792,0.969481,2017-2018,E0
2018-05-05,Bournemouth,Swansea,1.69618,1.0138,2017-2018,E0
2018-05-05,Everton,Southampton,0.420891,0.634996,2017-2018,E0
2018-05-06,Manchester City,Huddersfield,0.78641,0.54565,2017-2018,E0
2018-05-06,Chelsea,Liverpool,0.806168,0.427002,2017-2018,E0
2018-05-06,Arsenal,Burnley,2.92408,0.21671,2017-2018,E0
2018-05-08,Swansea,Southampton,0.389621,1.48865,2017-2018,E0
2018-05-09,Leicester,Arsenal,2.19801,1.54443,2017-2018,E0
2018-05-09,Chelsea,Huddersfield,2.25256,0.631021,2017-2018,E0
2018-05-09,Manchester City,Brighton,1.64765,1.00939,2017-2018,E0
2018-05-09,Tottenham,Newcastle United,0.835241,0.829699,2017-2018,E0
2018-05-10,West Ham,Manchester United,0.783043,0.596075,2017-2018,E0
2018-05-13,West Ham,Everton,1.18299,1.67867,2017-2018,E0
2018-05-13,Tottenham,Leicester,1.83248,1.27359,2017-2018,E0
2018-05-13,Swansea,Stoke,1.70936,1.75436,2017-2018,E0
2018-05-13,Burnley,Bournemouth,1.16179,1.38551,2017-2018,E0
2018-05-13,Crystal Palace,West Bromwich Albion,2.36491,0.216004,2017-2018,E0
2018-05-13,Huddersfield,Arsenal,1.31031,2.3322,2017-2018,E0
2018-05-13,Liverpool,Brighton,3.50981,0.0408165,2017-2018,E0
2018-05-13,Manchester United,Watford,0.45805,0.654288,2017-2018,E0
2018-05-13,Newcastle United,Chelsea,2.24197,0.843284,2017-2018,E0
2018-05-13,Southampton,Manchester City,0.506624,0.765614,2017-2018,E0
2018-08-10,Manchester United,Leicester,1.5137,1.73813,2018-2019,E0
2018-08-11,Newcastle United,Tottenham,0.974497,2.58097,2018-2019,E0
2018-08-11,Watford,Brighton,1.42372,0.45504,2018-2019,E0
2018-08-11,Huddersfield,Chelsea,0.396115,2.31427,2018-2019,E0
2018-08-11,Fulham,Crystal Palace,0.638076,1.07816,2018-2019,E0
2018-08-11,Bournemouth,Cardiff,2.60022,1.50693,2018-2019,E0
2018-08-11,Wolverhampton Wanderers,Everton,0.891038,0.715382,2018-2019,E0
2018-08-12,Southampton,Burnley,1.01994,1.40827,2018-2019,E0
2018-08-12,Liverpool,West Ham,4.34421,0.404253,2018-2019,E0
2018-08-12,Arsenal,Manchester City,0.445187,2.0178,2018-2019,E0
2018-08-18,Cardiff,Newcastle United,1.15521,1.55405,2018-2019,E0
2018-08-18,West Ham,Bournemouth,1.10275,1.69077,2018-2019,E0
2018-08-18,Tottenham,Fulham,3.26713,1.44253,2018-2019,E0
2018-08-18,Leicester,Wolverhampton Wanderers,0.222843,1.09349,2018-2019,E0
2018-08-18,Everton,Southampton,2.02004,1.77471,2018-2019,E0
2018-08-18,Chelsea,Arsenal,1.71799,2.45798,2018-2019,E0
2018-08-19,Manchester City,Huddersfield,4.60356,0.663731,2018-2019,E0
2018-08-19,Burnley,Watford,0.392642,1.9171,2018-2019,E0
2018-08-19,Brighton,Manchester United,1.63672,1.56579,2018-2019,E0
2018-08-20,Crystal Palace,Liverpool,0.368608,2.82183,2018-2019,E0
2018-08-25,Wolverhampton Wanderers,Manchester City,1.26376,1.84293,2018-2019,E0
2018-08-25,Southampton,Leicester,0.542494,0.517935,2018-2019,E0
2018-08-25,Huddersfield,Cardiff,0.203453,1.06351,2018-2019,E0
2018-08-25,Bournemouth,Everton,2.5887,0.543665,2018-2019,E0
2018-08-25,Arsenal,West Ham,1.7852,1.17924,2018-2019,E0
2018-08-25,Liverpool,Brighton,1.81412,0.535616,2018-2019,E0
2018-08-26,Watford,Crystal Palace,1.14596,1.21905,2018-2019,E0
2018-08-26,Fulham,Burnley,1.92459,1.56882,2018-2019,E0
2018-08-26,Newcastle United,Chelsea,0.209337,1.49669,2018-2019,E0
2018-08-27,Manchester United,Tottenham,1.40321,1.80811,2018-2019,E0
2018-09-01,Leicester,Liverpool,0.981217,1.22722,2018-2019,E0
2018-09-01,West Ham,Wolverhampton Wanderers,0.888887,1.22301,2018-2019,E0
2018-09-01,Everton,Huddersfield,0.616013,0.660035,2018-2019,E0
2018-09-01,Crystal Palace,Southampton,2.35193,3.13612,2018-2019,E0
2018-09-01,Chelsea,Bournemouth,1.16408,0.950959,2018-2019,E0
2018-09-01,Brighton,Fulham,2.68216,1.51555,2018-2019,E0
2018-09-01,Manchester City,Newcastle United,2.46904,0.554763,2018-2019,E0
2018-09-02,Cardiff,Arsenal,0.77426,1.41005,2018-2019,E0
2018-09-02,Burnley,Manchester United,1.09923,2.90359,2018-2019,E0
2018-09-02,Watford,Tottenham,0.454309,0.582521,2018-2019,E0
2018-09-15,Tottenham,Liverpool,0.788168,3.01015,2018-2019,E0
2018-09-15,Newcastle United,Arsenal,0.412121,0.90461,2018-2019,E0
2018-09-15,Manchester City,Fulham,4.91621,0.342698,2018-2019,E0
2018-09-15,Huddersfield,Crystal Palace,0.87744,0.746631,2018-2019,E0
2018-09-15,Chelsea,Cardiff,2.67145,0.8276,2018-2019,E0
2018-09-15,Bournemouth,Leicester,2.22726,1.82502,2018-2019,E0
2018-09-15,Watford,Manchester United,1.17523,1.64902,2018-2019,E0
2018-09-16,Wolverhampton Wanderers,Burnley,3.3916,0.208994,2018-2019,E0
2018-09-16,Everton,West Ham,1.26774,1.52437,2018-2019,E0
2018-09-17,Southampton,Brighton,2.19521,1.97094,2018-2019,E0
2018-09-22,Fulham,Watford,1.77245,1.76133,2018-2019,E0
2018-09-22,Manchester United,Wolverhampton Wanderers,0.62283,1.1185,2018-2019,E0
2018-09-22,Liverpool,Southampton,1.77893,0.310467,2018-2019,E0
2018-09-22,Leicester,Huddersfield,1.80404,0.688176,2018-2019,E0
2018-09-22,Crystal Palace,Newcastle United,0.930793,0.229309,2018-2019,E0
2018-09-22,Cardiff,Manchester City,0.0980726,3.08415,2018-2019,E0
2018-09-22,Burnley,Bournemouth,2.29417,0.976413,2018-2019,E0
2018-09-22,Brighton,Tottenham,0.817174,2.11655,2018-2019,E0
2018-09-23,West Ham,Chelsea,1.0177,1.88344,2018-2019,E0
2018-09-23,Arsenal,Everton,0.930544,1.06523,2018-2019,E0
2018-09-29,West Ham,Manchester United,1.3029,0.865739,2018-2019,E0
2018-09-29,Wolverhampton Wanderers,Southampton,1.42507,0.679627,2018-2019,E0
2018-09-29,Newcastle United,Leicester,0.397301,1.34341,2018-2019,E0
2018-09-29,Manchester City,Brighton,2.90697,0.23023,2018-2019,E0
2018-09-29,Huddersfield,Tottenham,0.339245,2.33733,2018-2019,E0
2018-09-29,Everton,Fulham,2.31538,0.536317,2018-2019,E0
2018-09-29,Arsenal,Watford,1.57061,2.62141,2018-2019,E0
2018-09-29,Chelsea,Liverpool,1.77638,1.74071,2018-2019,E0
2018-09-30,Cardiff,Burnley,1.56707,0.111527,2018-2019,E0
2018-10-01,Bournemouth,Crystal Palace,1.97143,0.385841,2018-2019,E0
2018-10-05,Brighton,West Ham,1.02566,1.43652,2018-2019,E0
2018-10-06,Watford,Bournemouth,1.06613,3.28471,2018-2019,E0
2018-10-06,Tottenham,Cardiff,2.6517,1.13843,2018-2019,E0
2018-10-06,Leicester,Everton,1.10472,1.14952,2018-2019,E0
2018-10-06,Crystal Palace,Wolverhampton Wanderers,1.03714,0.755654,2018-2019,E0
2018-10-06,Burnley,Huddersfield,0.353128,1.02549,2018-2019,E0
2018-10-06,Manchester United,Newcastle United,2.40631,1.55962,2018-2019,E0
2018-10-07,Fulham,Arsenal,1.31588,1.13706,2018-2019,E0
2018-10-07,Southampton,Chelsea,1.487,3.54699,2018-2019,E0
2018-10-07,Liverpool,Manchester City,0.433994,1.07481,2018-2019,E0
2018-10-20,Chelsea,Manchester United,2.21163,1.11454,2018-2019,E0
2018-10-20,Wolverhampton Wanderers,Watford,0.47391,1.0684,2018-2019,E0
2018-10-20,West Ham,Tottenham,0.544268,1.11777,2018-2019,E0
2018-10-20,Newcastle United,Brighton,1.71169,0.675798,2018-2019,E0
2018-10-20,Manchester City,Burnley,4.48577,0.370236,2018-2019,E0
2018-10-20,Cardiff,Fulham,1.7562,0.947712,2018-2019,E0
2018-10-20,Bournemouth,Southampton,0.840403,0.589633,2018-2019,E0
2018-10-20,Huddersfield,Liverpool,0.638341,0.663819,2018-2019,E0
2018-10-21,Everton,Crystal Palace,1.92794,1.50174,2018-2019,E0
2018-10-22,Arsenal,Leicester,2.91637,0.932491,2018-2019,E0
2018-10-27,Liverpool,Cardiff,2.30176,0.643117,2018-2019,E0
2018-10-27,Fulham,Bournemouth,0.383833,2.10555,2018-2019,E0
2018-10-27,Brighton,Wolverhampton Wanderers,1.01337,1.38027,2018-2019,E0
2018-10-27,Watford,Huddersfield,2.29622,0.479655,2018-2019,E0
2018-10-27,Southampton,Newcastle United,1.19216,0.297646,2018-2019,E0
2018-10-27,Leicester,West Ham,1.95344,1.56009,2018-2019,E0
2018-10-28,Crystal Palace,Arsenal,2.38115,0.845197,2018-2019,E0
2018-10-28,Burnley,Chelsea,0.269828,3.01621,2018-2019,E0
2018-10-28,Manchester United,Everton,2.51393,1.67348,2018-2019,E0
2018-10-29,Tottenham,Manchester City,0.442436,1.93588,2018-2019,E0
2018-11-03,Bournemouth,Manchester United,1.928,3.29249,2018-2019,E0
2018-11-03,West Ham,Burnley,2.55739,0.882514,2018-2019,E0
2018-11-03,Newcastle United,Watford,0.691575,2.5452,2018-2019,E0
2018-11-03,Everton,Brighton,2.59305,0.676348,2018-2019,E0
2018-11-03,Cardiff,Leicester,0.922262,2.18288,2018-2019,E0
2018-11-03,Arsenal,Liverpool,1.62321,1.19558,2018-2019,E0
2018-11-03,Wolverhampton Wanderers,Tottenham,2.40643,1.63123,2018-2019,E0
2018-11-04,Manchester City,Southampton,2.76272,1.81466,2018-2019,E0
2018-11-04,Chelsea,Crystal Palace,1.88741,0.454547,2018-2019,E0
2018-11-05,Huddersfield,Fulham,0.51433,0.354166,2018-2019,E0
2018-11-10,Cardiff,Brighton,1.94297,0.767044,2018-2019,E0
2018-11-10,Southampton,Watford,1.20211,1.07573,2018-2019,E0
2018-11-10,Newcastle United,Bournemouth,2.57545,1.91687,2018-2019,E0
2018-11-10,Leicester,Burnley,1.5091,0.368393,2018-2019,E0
2018-11-10,Huddersfield,West Ham,1.17524,1.44113,2018-2019,E0
2018-11-10,Crystal Palace,Tottenham,0.688016,1.55381,2018-2019,E0
2018-11-11,Liverpool,Fulham,2.22417,0.571301,2018-2019,E0
2018-11-11,Chelsea,Everton,1.16298,0.198027,2018-2019,E0
2018-11-11,Manchester City,Manchester United,2.02764,0.97089,2018-2019,E0
2018-11-11,Arsenal,Wolverhampton Wanderers,0.965843,1.86549,2018-2019,E0
2018-11-24,West Ham,Manchester City,0.829504,2.95852,2018-2019,E0
2018-11-24,Watford,Liverpool,0.673382,1.45314,2018-2019,E0
2018-11-24,Manchester United,Crystal Palace,1.34245,1.05292,2018-2019,E0
2018-11-24,Fulham,Southampton,1.3875,1.67163,2018-2019,E0
2018-11-24,Everton,Cardiff,2.48066,0.879108,2018-2019,E0
2018-11-24,Brighton,Leicester,0.862315,1.12521,2018-2019,E0
2018-11-24,Tottenham,Chelsea,3.34649,0.962804,2018-2019,E0
2018-11-25,Bournemouth,Arsenal,0.650884,1.71044,2018-2019,E0
2018-11-25,Wolverhampton Wanderers,Huddersfield,0.701036,0.627281,2018-2019,E0
2018-11-26,Burnley,Newcastle United,1.49487,1.67701,2018-2019,E0
2018-11-30,Cardiff,Wolverhampton Wanderers,1.09264,0.987623,2018-2019,E0
2018-12-01,Newcastle United,West Ham,1.12583,2.62697,2018-2019,E0
2018-12-01,Manchester City,Bournemouth,2.83557,0.715009,2018-2019,E0
2018-12-01,Leicester,Watford,1.41758,1.19923,2018-2019,E0
2018-12-01,Huddersfield,Brighton,0.558083,1.67998,2018-2019,E0
2018-12-01,Crystal Palace,Burnley,2.03785,0.302477,2018-2019,E0
2018-12-01,Southampton,Manchester United,0.623954,0.904803,2018-2019,E0
2018-12-02,Chelsea,Fulham,2.17105,0.285256,2018-2019,E0
2018-12-02,Arsenal,Tottenham,2.71421,1.0926,2018-2019,E0
2018-12-02,Liverpool,Everton,3.07574,1.23014,2018-2019,E0
2018-12-04,Brighton,Crystal Palace,1.2521,1.5329,2018-2019,E0
2018-12-04,Bournemouth,Huddersfield,1.07393,1.5631,2018-2019,E0
2018-12-04,West Ham,Cardiff,1.57488,1.93448,2018-2019,E0
2018-12-04,Watford,Manchester City,1.672,2.51933,2018-2019,E0
2018-12-05,Wolverhampton Wanderers,Chelsea,0.682893,1.10702,2018-2019,E0
2018-12-05,Fulham,Leicester,1.47593,1.21575,2018-2019,E0
2018-12-05,Burnley,Liverpool,1.05809,2.73897,2018-2019,E0
2018-12-05,Everton,Newcastle United,2.10943,1.52214,2018-2019,E0
2018-12-05,Manchester United,Arsenal,1.33679,1.73226,2018-2019,E0
2018-12-05,Tottenham,Southampton,1.73642,1.82434,2018-2019,E0
2018-12-08,Bournemouth,Liverpool,0.279142,1.80619,2018-2019,E0
2018-12-08,West Ham,Crystal Palace,1.53635,0.934613,2018-2019,E0
2018-12-08,Manchester United,Fulham,3.15444,1.23251,2018-2019,E0
2018-12-08,Cardiff,Southampton,1.55832,0.501128,2018-2019,E0
2018-12-08,Burnley,Brighton,1.81251,0.951507,2018-2019,E0
2018-12-08,Arsenal,Huddersfield,2.02156,0.308361,2018-2019,E0
2018-12-08,Chelsea,Manchester City,0.526329,0.740048,2018-2019,E0
2018-12-08,Leicester,Tottenham,0.357742,0.917968,2018-2019,E0
2018-12-09,Newcastle United,Wolverhampton Wanderers,0.4601,1.57799,2018-2019,E0
2018-12-10,Everton,Watford,1.72686,1.63043,2018-2019,E0
2018-12-15,Manchester City,Everton,1.79848,1.6235,2018-2019,E0
2018-12-15,Wolverhampton Wanderers,Bournemouth,2.02223,0.52685,2018-2019,E0
2018-12-15,Watford,Cardiff,1.64998,0.485768,2018-2019,E0
2018-12-15,Tottenham,Burnley,1.74625,0.451196,2018-2019,E0
2018-12-15,Huddersfield,Newcastle United,0.671382,0.931041,2018-2019,E0
2018-12-15,Crystal Palace,Leicester,0.39698,0.895305,2018-2019,E0
2018-12-15,Fulham,West Ham,1.03424,0.75325,2018-2019,E0
2018-12-16,Southampton,Arsenal,1.21163,1.85763,2018-2019,E0
2018-12-16,Brighton,Chelsea,0.26126,1.6111,2018-2019,E0
2018-12-16,Liverpool,Manchester United,2.60435,0.658049,2018-2019,E0
2018-12-21,Wolverhampton Wanderers,Liverpool,0.763821,2.16356,2018-2019,E0
2018-12-22,Arsenal,Burnley,1.4656,1.03237,2018-2019,E0
2018-12-22,West Ham,Watford,2.06507,2.32983,2018-2019,E0
2018-12-22,Newcastle United,Fulham,0.289508,0.245408,2018-2019,E0
2018-12-22,Manchester City,Crystal Palace,1.27118,1.14609,2018-2019,E0
2018-12-22,Huddersfield,Southampton,1.0038,2.60172,2018-2019,E0
2018-12-22,Chelsea,Leicester,2.40458,0.456492,2018-2019,E0
2018-12-22,Bournemouth,Brighton,0.892502,0.825478,2018-2019,E0
2018-12-22,Cardiff,Manchester United,1.27173,2.72523,2018-2019,E0
2018-12-23,Everton,Tottenham,1.00121,2.55514,2018-2019,E0
2018-12-26,Fulham,Wolverhampton Wanderers,1.2769,1.35896,2018-2019,E0
2018-12-26,Tottenham,Bournemouth,2.23457,1.21736,2018-2019,E0
2018-12-26,Manchester United,Huddersfield,1.79848,1.40594,2018-2019,E0
2018-12-26,Liverpool,Newcastle United,3.24988,0.456309,2018-2019,E0
2018-12-26,Leicester,Manchester City,1.55714,1.34781,2018-2019,E0
2018-12-26,Crystal Palace,Cardiff,2.43202,1.05926,2018-2019,E0
2018-12-26,Burnley,Everton,1.88646,1.8875,2018-2019,E0
2018-12-26,Brighton,Arsenal,1.38502,0.789138,2018-2019,E0
2018-12-26,Watford,Chelsea,1.24414,2.1956,2018-2019,E0
2018-12-27,Southampton,West Ham,1.28665,1.26973,2018-2019,E0
2018-12-29,Watford,Newcastle United,1.05566,0.661713,2018-2019,E0
2018-12-29,Tottenham,Wolverhampton Wanderers,0.277704,1.20867,2018-2019,E0
2018-12-29,Leicester,Cardiff,1.51648,0.493212,2018-2019,E0
2018-12-29,Fulham,Huddersfield,1.72386,0.276791,2018-2019,E0
2018-12-29,Brighton,Everton,1.60311,0.655851,2018-2019,E0
2018-12-29,Liverpool,Arsenal,3.7053,1.08186,2018-2019,E0
2018-12-30,Crystal Palace,Chelsea,0.199002,0.741471,2018-2019,E0
2018-12-30,Southampton,Manchester City,0.221381,2.96802,2018-2019,E0
2018-12-30,Burnley,West Ham,2.89884,0.656044,2018-2019,E0
2018-12-30,Manchester United,Bournemouth,3.41874,0.705549,2018-2019,E0
2019-01-01,Everton,Leicester,0.871304,0.644144,2018-2019,E0
2019-01-01,Arsenal,Fulham,4.43325,1.71312,2018-2019,E0
2019-01-01,Cardiff,Tottenham,1.0789,1.38282,2018-2019,E0
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0.656255,1.94658,2018-2019,E0
2019-01-02,West Ham,Brighton,0.639356,0.686806,2018-2019,E0
2019-01-02,Huddersfield,Burnley,0.621818,2.66309,2018-2019,E0
2019-01-02,Chelsea,Southampton,0.850791,0.158168,2018-2019,E0
2019-01-02,Bournemouth,Watford,2.84828,0.977046,2018-2019,E0
2019-01-02,Newcastle United,Manchester United,0.691878,2.6754,2018-2019,E0
2019-01-03,Manchester City,Liverpool,1.00357,1.3801,2018-2019,E0
2019-01-12,West Ham,Arsenal,0.669394,0.685895,2018-2019,E0
2019-01-12,Leicester,Southampton,1.75983,1.41659,2018-2019,E0
2019-01-12,Crystal Palace,Watford,1.1617,1.56262,2018-2019,E0
2019-01-12,Cardiff,Huddersfield,0.124558,0.39468,2018-2019,E0
2019-01-12,Burnley,Fulham,0.809801,0.903255,2018-2019,E0
2019-01-12,Brighton,Liverpool,0.384198,2.2665,2018-2019,E0
2019-01-12,Chelsea,Newcastle United,1.32355,0.395148,2018-2019,E0
2019-01-13,Everton,Bournemouth,1.7814,1.52828,2018-2019,E0
2019-01-13,Tottenham,Manchester United,1.80359,0.957777,2018-2019,E0
2019-01-14,Manchester City,Wolverhampton Wanderers,3.11947,0.0985446,2018-2019,E0
2019-01-19,Wolverhampton Wanderers,Leicester,2.21719,1.33831,2018-2019,E0
2019-01-19,Watford,Burnley,1.06981,1.97256,2018-2019,E0
2019-01-19,Southampton,Everton,1.06009,1.31169,2018-2019,E0
2019-01-19,Newcastle United,Cardiff,2.518,0.255727,2018-2019,E0
2019-01-19,Manchester United,Brighton,2.64005,0.635111,2018-2019,E0
2019-01-19,Liverpool,Crystal Palace,2.8299,0.695213,2018-2019,E0
2019-01-19,Bournemouth,West Ham,1.24835,0.971813,2018-2019,E0
2019-01-19,Arsenal,Chelsea,2.09412,0.755304,2018-2019,E0
2019-01-20,Huddersfield,Manchester City,0.764264,2.01376,2018-2019,E0
2019-01-20,Fulham,Tottenham,0.937902,1.93316,2018-2019,E0
2019-01-29,Wolverhampton Wanderers,West Ham,2.0363,0.130179,2018-2019,E0
2019-01-29,Huddersfield,Everton,0.73078,1.05995,2018-2019,E0
2019-01-29,Fulham,Brighton,3.46113,2.36867,2018-2019,E0
2019-01-29,Arsenal,Cardiff,2.69339,0.597893,2018-2019,E0
2019-01-29,Manchester United,Burnley,3.23417,0.934603,2018-2019,E0
2019-01-29,Newcastle United,Manchester City,0.992326,1.33896,2018-2019,E0
2019-01-30,Bournemouth,Chelsea,2.15094,0.718873,2018-2019,E0
2019-01-30,Southampton,Crystal Palace,1.33257,1.53294,2018-2019,E0
2019-01-30,Tottenham,Watford,1.36248,0.479838,2018-2019,E0
2019-01-30,Liverpool,Leicester,0.576336,1.1272,2018-2019,E0
2019-02-02,Tottenham,Newcastle United,3.10409,0.400152,2018-2019,E0
2019-02-02,Everton,Wolverhampton Wanderers,1.36252,1.85729,2018-2019,E0
2019-02-02,Crystal Palace,Fulham,2.19582,0.560836,2018-2019,E0
2019-02-02,Chelsea,Huddersfield,2.94236,0.260391,2018-2019,E0
2019-02-02,Burnley,Southampton,2.00175,0.787747,2018-2019,E0
2019-02-02,Brighton,Watford,1.83528,0.279297,2018-2019,E0
2019-02-02,Cardiff,Bournemouth,2.53093,0.35199,2018-2019,E0
2019-02-03,Leicester,Manchester United,1.40067,1.49717,2018-2019,E0
2019-02-03,Manchester City,Arsenal,3.03102,0.703542,2018-2019,E0
2019-02-04,West Ham,Liverpool,0.791319,1.12475,2018-2019,E0
2019-02-06,Everton,Manchester City,0.111559,2.60922,2018-2019,E0
2019-02-09,Fulham,Manchester United,2.18741,2.13209,2018-2019,E0
2019-02-09,Crystal Palace,West Ham,2.68412,1.74711,2018-2019,E0
2019-02-09,Watford,Everton,1.53311,0.641094,2018-2019,E0
2019-02-09,Southampton,Cardiff,1.70666,0.980673,2018-2019,E0
2019-02-09,Liverpool,Bournemouth,2.53003,0.390995,2018-2019,E0
2019-02-09,Huddersfield,Arsenal,1.96816,1.46751,2018-2019,E0
2019-02-09,Brighton,Burnley,1.31614,1.83041,2018-2019,E0
2019-02-10,Tottenham,Leicester,1.21144,3.02164,2018-2019,E0
2019-02-10,Manchester City,Chelsea,4.04218,0.901867,2018-2019,E0
2019-02-11,Wolverhampton Wanderers,Newcastle United,2.30998,0.435263,2018-2019,E0
2019-02-22,West Ham,Fulham,2.72871,1.23555,2018-2019,E0
2019-02-22,Cardiff,Watford,1.90045,2.75798,2018-2019,E0
2019-02-23,Burnley,Tottenham,1.08514,0.845211,2018-2019,E0
2019-02-23,Newcastle United,Huddersfield,3.03313,0.133934,2018-2019,E0
2019-02-23,Bournemouth,Wolverhampton Wanderers,2.13291,1.20286,2018-2019,E0
2019-02-23,Leicester,Crystal Palace,0.946697,1.57739,2018-2019,E0
2019-02-24,Manchester United,Liverpool,0.474869,0.380519,2018-2019,E0
2019-02-24,Arsenal,Southampton,2.35088,0.613167,2018-2019,E0
2019-02-26,Leicester,Brighton,1.92171,1.20566,2018-2019,E0
2019-02-26,Huddersfield,Wolverhampton Wanderers,1.46224,0.573166,2018-2019,E0
2019-02-26,Cardiff,Everton,0.219359,1.14212,2018-2019,E0
2019-02-26,Newcastle United,Burnley,1.70312,1.74201,2018-2019,E0
2019-02-27,Arsenal,Bournemouth,3.18716,0.88618,2018-2019,E0
2019-02-27,Southampton,Fulham,1.15823,0.798715,2018-2019,E0
2019-02-27,Crystal Palace,Manchester United,1.69334,1.54089,2018-2019,E0
2019-02-27,Chelsea,Tottenham,0.625978,0.722229,2018-2019,E0
2019-02-27,Manchester City,West Ham,3.67741,0.400125,2018-2019,E0
2019-02-27,Liverpool,Watford,2.74266,0.630423,2018-2019,E0
2019-03-02,Tottenham,Arsenal,1.76818,3.45713,2018-2019,E0
2019-03-02,Wolverhampton Wanderers,Cardiff,3.2075,0.702261,2018-2019,E0
2019-03-02,Manchester United,Southampton,2.54216,0.578485,2018-2019,E0
2019-03-02,Burnley,Crystal Palace,1.90872,0.706284,2018-2019,E0
2019-03-02,Brighton,Huddersfield,1.39896,0.2014,2018-2019,E0
2019-03-02,Bournemouth,Manchester City,0.0,1.59515,2018-2019,E0
2019-03-02,West Ham,Newcastle United,1.88895,1.18549,2018-2019,E0
2019-03-03,Watford,Leicester,1.36515,0.794683,2018-2019,E0
2019-03-03,Fulham,Chelsea,0.898469,1.53632,2018-2019,E0
2019-03-03,Everton,Liverpool,0.241879,0.811272,2018-2019,E0
2019-03-09,Crystal Palace,Brighton,1.44291,0.129312,2018-2019,E0
2019-03-09,Southampton,Tottenham,2.07772,1.26876,2018-2019,E0
2019-03-09,Newcastle United,Everton,2.37896,1.15114,2018-2019,E0
2019-03-09,Leicester,Fulham,2.13494,0.15103,2018-2019,E0
2019-03-09,Huddersfield,Bournemouth,0.339087,2.16389,2018-2019,E0
